townid	ryear	women	total
337	2008	7176	13773
188	2013	15595	29777
210	2002	16035	30541
123	2016	6160	11647
23	2013	7690	14575
362	2011	7880	15201
163	2016	7398	13952
170	2017	5417	10478
11	2009	2561	4946
323	2017	2492	4902
276	2016	4987	9336
170	2004	4843	9269
12	2008	6255	11928
221	2011	31389	59464
21	2002	15882	30364
10	2013	4310	8337
142	2004	5945	11513
302	2014	9086	17347
184	2012	1490	2949
301	2014	2814	5612
152	2007	3225	6166
297	2009	53602	101707
281	2002	2740	5280
39	2003	4957	9527
252	2005	3733	7255
297	2015	52582	99315
88	2012	6812	13292
339	2009	4302	8228
334	2007	3403	6678
30	2018	1698	3290
297	2014	52813	99699
286	2017	32231	60632
194	2019	30733	58294
194	2017	30900	58611
367	2009	4197	8166
370	2017	3323	6435
74	2002	3482	6854
325	2004	87291	163525
297	2004	53976	103020
271	2019	2592	5061
284	2019	40379	76334
282	2014	6486	12798
113	2012	6149	11806
269	2005	10617	20550
127	2003	8305	15870
43	2019	4201	8234
234	2010	16829	31633
276	2004	5494	10386
196	2017	2682	5150
49	2009	44147	82285
274	2007	2710	5169
26	2005	3255	6300
136	2012	4473	8558
202	2010	2805	5449
160	2017	6645	13004
16	2002	6858	13102
139	2011	3539	6835
126	2012	3588	7099
136	2005	4995	9596
63	2015	5980	11441
42	2004	42056	79290
85	2011	13312	24916
196	2011	2893	5512
206	2013	3331	6425
203	2006	16731	32297
101	2019	5332	10633
256	2018	33905	65002
207	2007	6126	11758
299	2009	3654	7006
19	2003	9178	17652
84	2013	19818	37326
62	2003	4467	8982
176	2015	3907	7625
214	2017	3515	6950
282	2008	5791	11260
160	2014	6758	13183
217	2010	2557	5009
169	2017	980	1831
78	2014	15445	29878
367	2010	4188	8146
147	2008	4032	7755
212	2003	12333	23544
112	2015	4715	9349
93	2018	2887	5659
35	2014	2331	4564
150	2004	5761	11259
100	2009	1913	3780
199	2007	7171	13794
58	2002	50757	95902
291	2015	20163	37533
314	2008	628	1219
138	2006	3115	5994
84	2012	19913	37455
274	2013	2630	5079
230	2005	9249	17627
228	2015	5742	11254
48	2011	5888	11614
23	2011	7769	14690
153	2009	2629	5085
161	2012	3357	6327
227	2018	2599	4747
49	2006	44812	83458
264	2010	66671	126422
271	2006	2802	5446
24	2019	1197	2302
230	2004	9314	17811
6	2011	2115	4094
340	2015	6054	12337
306	2019	1858	3683
84	2007	20051	37627
224	2010	1802	3548
109	2010	8082	15677
305	2011	47475	87120
108	2019	9928	19317
303	2004	4858	9429
107	2015	15402	29863
247	2013	1229	2336
168	2013	2739	5234
82	2014	1541	3001
218	2001	4164	8117
294	2013	18409	35853
226	2016	1682	3341
239	2004	12933	24846
4	2015	4050	7957
362	2004	8159	15727
194	2010	30366	57578
246	2009	12034	23518
179	2009	5605	10827
27	2014	1935	3721
333	2006	9533	18136
52	2001	16522	32318
259	2012	37162	71015
138	2001	3185	6155
87	2005	3984	7618
148	2015	5532	10647
186	2017	1621	3232
365	2013	2084	4040
212	2012	14002	26619
65	2015	2400	4711
207	2002	6228	11991
15	2009	4272	8044
79	2013	3624	7072
318	2008	4418	8919
163	2001	6918	13295
13	2008	2066	3914
320	2003	11150	21565
126	2017	3484	6861
360	2017	28858	53505
236	2005	8110	15724
151	2008	20515	39189
261	2018	5258	10174
297	2017	51896	97986
293	2004	6005	11319
300	2005	5347	10324
135	2008	4291	8427
191	2016	4227	8136
25	2004	3839	7393
299	2007	3697	7059
120	2004	4460	8666
39	2005	4872	9379
289	2015	4653	9052
305	2004	46703	85175
242	2004	2086	4115
211	2007	15022	27411
95	2007	2387	4614
269	2019	9680	18666
330	2017	1612	3176
201	2012	109010	205122
352	2008	10998	21358
56	2004	3451	6552
216	2001	1689	3402
41	2004	9730	18648
298	2007	6349	12409
153	2010	2631	5127
265	2017	3358	6591
125	2003	32835	60066
35	2010	2421	4740
1	2010	3739	7296
135	2018	3995	7938
157	2003	4566	8960
160	2015	6722	13113
58	2006	51574	97167
90	2016	1455	2764
190	2011	12405	23749
103	2006	2247	4303
248	2001	17364	33000
139	2005	3665	7163
329	2015	2206	4203
240	2016	1067	2083
177	2014	11227	22281
311	2016	6563	12579
266	2009	13071	24936
250	2014	16867	32604
41	2018	9044	17302
24	2015	1210	2374
358	2007	5394	10411
4	2009	4108	7985
30	2003	1747	3355
188	2003	16791	32295
165	2018	7948	15174
112	2010	4818	9660
21	2019	16803	32043
113	2004	6359	12235
172	2012	4780	9377
285	2004	16986	32805
357	2007	9046	17332
353	2012	3180	6304
248	2009	17042	32366
279	2018	2602	5006
366	2002	11499	22345
295	2001	5021	9741
312	2019	3095	5883
8	2001	38376	73154
187	2001	2459	4702
123	2006	6494	12346
208	2011	3578	6767
170	2009	5241	10095
110	2017	4031	8047
73	2014	1471	2859
246	2017	12331	24177
334	2005	3231	6301
257	2018	2082	4093
144	2004	6266	12037
223	2014	2456	4896
20	2001	62449	118618
103	2007	2247	4292
29	2010	8782	17081
39	2017	4684	9163
272	2002	36455	68175
297	2012	53157	100288
210	2001	16073	30639
34	2014	2072	4033
2	2014	2909	5781
212	2007	13190	24985
54	2001	24511	46550
183	2013	6117	11970
320	2006	11324	21848
311	2006	5237	9950
161	2007	3617	6817
212	2015	14236	27063
295	2006	4947	9544
219	2015	1628	3229
192	2015	14826	28475
145	2013	1162	2187
366	2008	11151	21670
227	2001	2585	4831
26	2007	3126	6082
137	2010	4662	9180
252	2007	3751	7307
161	2006	3659	6920
164	2009	6109	11763
71	2011	12421	23788
155	2017	8870	16856
285	2006	16911	32559
73	2016	1458	2844
161	2013	3344	6299
175	2005	16935	32054
248	2012	16766	31941
286	2004	34300	64795
176	2008	4015	7749
165	2015	8223	15696
30	2013	1723	3339
34	2016	2055	3985
37	2012	6702	13234
107	2008	15692	30387
274	2009	2720	5184
305	2009	47354	86865
100	2006	1917	3787
282	2018	6801	13481
262	2003	5542	10843
55	2014	4613	8814
300	2009	5264	10151
269	2003	10756	20874
32	2001	4033	7929
178	2019	6648	13138
89	2018	1350	2662
234	2019	15482	29036
241	2012	6552	12507
236	2006	8082	15694
40	2008	8742	17015
135	2004	4483	8817
320	2013	9340	18091
171	2018	2308	4463
358	2014	5967	11586
157	2014	4425	8685
310	2016	10004	18984
148	2009	5661	10994
311	2012	6303	11995
108	2003	5738	11201
316	2006	2533	4828
49	2019	42111	78813
162	2007	893	1730
70	2011	9569	18895
36	2004	1971	3856
317	2019	1558	3087
139	2018	3363	6492
173	2010	18312	35164
294	2006	14781	28788
120	2008	4596	8986
73	2012	1493	2926
274	2001	2722	5166
359	2013	3639	7100
52	2011	16363	31956
313	2008	4798	9240
251	2002	6613	12831
344	2018	1233	2360
370	2002	3235	6329
205	2006	3465	6855
15	2010	4268	8044
147	2017	3910	7590
368	2005	10315	20204
76	2014	5910	11760
256	2015	34265	64607
235	2018	17553	32974
345	2001	41381	78446
125	2005	31425	57085
316	2019	2384	4702
228	2008	6085	11944
238	2017	63504	115036
36	2006	1984	3839
199	2005	7360	14120
285	2001	17218	33351
98	2012	11280	21456
165	2002	9376	17928
319	2018	1544	2883
124	2016	2344	4630
290	2011	3454	6620
339	2013	4125	7937
66	2019	31494	57877
69	2017	1694	3213
136	2002	5127	9853
127	2001	8256	15720
128	2012	1561	3080
346	2011	67698	124518
80	2017	32094	59840
139	2002	3736	7260
236	2011	7879	15371
334	2008	3517	6927
263	2014	4591	9060
238	2006	62160	111544
320	2012	9365	18078
248	2006	17066	32510
135	2011	4217	8254
254	2014	28360	54228
2	2005	3167	6328
318	2018	4154	8426
44	2015	2005	3894
334	2018	4129	8099
134	2013	3545	6798
271	2015	2639	5138
110	2006	4391	8622
217	2015	2329	4575
178	2012	6826	13473
213	2018	2728	5382
66	2017	31873	58417
34	2019	2070	3991
182	2017	2916	5705
144	2018	5983	11534
186	2009	1621	3277
42	2005	41361	77179
19	2007	9399	17983
264	2004	66629	126458
12	2013	6021	11485
98	2017	10963	20941
256	2002	34761	64776
172	2003	5198	10249
146	2015	86973	163376
167	2013	1377	2730
356	2016	4800	9199
101	2017	5220	10414
222	2007	2416	4641
241	2019	6293	12055
158	2003	3140	5928
268	2009	9478	18021
309	2012	1874	3657
57	2004	15026	26720
139	2001	3745	7304
64	2014	1345	2675
337	2001	6634	12624
143	2019	2239	4328
142	2014	5938	11510
221	2014	31090	58978
115	2011	6606	12855
289	2010	4961	9582
256	2019	33696	64117
124	2017	2345	4635
217	2001	2748	5453
185	2018	58388	110974
55	2007	4776	9022
71	2013	12452	23823
268	2003	9565	18346
95	2006	2448	4703
317	2003	1757	3401
13	2010	2146	4085
129	2014	53663	99369
331	2017	3164	6244
33	2008	14052	26970
218	2006	4506	8880
149	2017	3846	7229
106	2011	2325	4506
205	2007	3427	6803
263	2016	4557	8963
157	2001	4577	8979
252	2001	3727	7223
336	2019	1127	2189
232	2018	3422	6766
157	2012	4456	8729
316	2015	2483	4861
103	2010	2216	4236
23	2002	8185	15393
337	2002	6655	12733
305	2018	47592	87793
170	2013	5315	10257
265	2008	3573	6967
95	2015	2270	4362
153	2012	2648	5146
94	2007	3731	7260
325	2003	87525	164153
363	2004	3781	7320
253	2017	3006	5886
362	2015	7733	14932
161	2008	3576	6729
342	2015	8122	15778
284	2002	43019	81723
333	2002	9743	18546
55	2009	4775	9004
39	2012	4540	8770
147	2019	3861	7508
30	2012	1729	3348
201	2004	109819	207226
163	2015	7377	13903
94	2008	3672	7159
172	2014	4687	9212
33	2005	14256	27387
247	2019	1121	2180
318	2017	4102	8327
209	2014	8768	16813
199	2010	6888	13291
186	2013	1599	3192
264	2003	67038	127422
223	2001	2302	4483
294	2007	15450	29964
34	2010	2128	4131
251	2001	6596	12779
195	2012	4407	8583
244	2007	4696	9281
295	2004	5004	9663
48	2016	5898	11752
159	2016	1608	3137
362	2001	8208	15920
285	2003	17097	33066
70	2018	10048	19955
348	2018	2045	3909
313	2018	4214	8169
170	2018	5417	10510
171	2007	2238	4421
213	2017	2683	5193
190	2016	12215	23458
103	2015	2163	4099
255	2018	2853	5480
305	2019	47309	87410
69	2019	1707	3243
143	2009	2309	4443
201	2015	108678	204867
88	2008	7211	14018
363	2012	3742	7333
159	2013	1655	3236
52	2012	16243	31773
29	2012	8903	17328
173	2015	18154	34870
188	2001	17091	32753
86	2004	6554	12700
48	2007	5833	11440
41	2005	9665	18450
211	2012	14249	26484
321	2010	5464	10262
288	2012	6558	12528
19	2016	10136	19357
109	2015	7773	15082
340	2005	5804	11421
288	2015	6600	12606
32	2012	3733	7235
116	2010	7314	14111
147	2013	4027	7776
313	2004	5017	9677
188	2008	16207	31034
284	2014	41171	77930
245	2011	3019	5940
143	2002	2395	4614
45	2017	7615	14833
98	2011	11329	21587
121	2010	11052	21459
136	2017	4275	8211
236	2015	7797	15171
109	2005	8131	15861
51	2007	24864	47735
130	2002	9751	18507
370	2005	3333	6457
370	2019	3323	6449
258	2003	2276	4367
267	2016	1222	2390
7	2007	6376	11904
257	2010	2114	4190
60	2001	1676	3271
80	2019	31325	58505
209	2015	8859	16966
282	2009	5995	11690
206	2014	3316	6389
9	2009	3354	6449
190	2003	12609	24138
158	2012	3043	5784
136	2014	4376	8412
215	2011	2184	4290
73	2013	1481	2895
70	2006	8999	17618
192	2009	15504	29800
288	2011	6554	12523
231	2013	2810	5416
127	2015	8732	16743
39	2010	4643	8919
368	2009	10123	19962
138	2005	3132	6023
95	2005	2472	4739
282	2013	6437	12680
125	2002	33203	60392
368	2012	10077	19611
308	2010	1254	2414
174	2012	699	1349
356	2004	5277	10035
88	2010	6971	13595
345	2016	38175	72128
139	2015	3453	6648
153	2018	2648	5101
252	2016	3531	6871
339	2017	4018	7734
174	2016	739	1445
123	2009	6369	12128
328	2018	2890	5576
336	2008	1261	2428
23	2003	8114	15265
335	2013	3689	7426
370	2016	3336	6434
305	2008	47189	86464
281	2019	2420	4653
120	2015	4888	9568
28	2015	11079	21476
138	2015	2887	5505
319	2017	1560	2922
370	2007	3357	6495
163	2002	6920	13267
239	2018	15429	29703
283	2010	1385	2705
216	2018	1745	3494
238	2009	63468	114142
362	2009	7978	15415
192	2019	14318	27468
193	2001	7629	14784
103	2017	2111	3978
248	2002	17228	32755
322	2009	6781	13060
206	2007	3470	6755
336	2004	1277	2437
223	2005	2357	4589
360	2015	29255	54167
51	2013	24082	46395
113	2015	6083	11684
69	2010	1742	3316
65	2007	2609	5181
34	2008	2144	4158
250	2013	16758	32382
126	2001	3720	7427
210	2016	15077	28933
81	2015	3259	6210
190	2012	12391	23767
348	2019	2029	3892
78	2001	16907	32924
296	2019	4231	8348
136	2003	5080	9783
92	2006	42983	81430
365	2010	2084	4030
105	2014	9086	17669
110	2002	4416	8599
27	2011	2013	3878
154	2012	21092	40748
172	2009	4906	9659
26	2017	2671	5259
107	2001	15266	29312
67	2018	19237	36867
35	2018	2281	4414
298	2013	5955	11682
142	2008	5977	11593
254	2001	27180	51772
260	2005	31528	57091
200	2005	3284	6572
41	2010	9335	17826
369	2011	14218	27317
310	2018	9825	18651
199	2009	7009	13487
54	2019	18814	35470
342	2001	6531	12441
198	2013	12702	24256
159	2010	1734	3369
37	2002	6773	13345
17	2001	10478	19988
270	2019	1604	3191
312	2016	3158	5965
87	2006	3940	7541
34	2017	2064	3995
365	2001	2116	4076
109	2012	7957	15439
52	2005	16549	32352
254	2005	27243	51893
256	2006	34562	64539
293	2007	5930	11162
209	2019	9836	18782
206	2003	3525	6934
131	2018	1951	3789
227	2007	2688	4953
12	2003	6367	12162
59	2002	41752	77948
162	2019	956	1846
325	2008	88023	164617
265	2012	3465	6778
209	2017	9274	17740
162	2014	922	1812
180	2008	9277	18227
170	2015	5327	10310
250	2019	16782	32454
87	2003	4081	7779
82	2016	1522	2972
274	2005	2662	5105
191	2013	4173	8002
109	2014	7844	15205
72	2017	3720	7350
159	2004	1787	3509
206	2001	3545	7001
87	2018	3505	6732
302	2019	8861	16910
260	2017	27887	52958
228	2007	6090	11989
105	2003	9888	19374
268	2007	9448	18051
225	2019	1291	2581
290	2013	3436	6590
312	2008	3353	6261
330	2007	1781	3484
263	2008	4718	9338
120	2009	4662	9124
121	2006	11493	22322
89	2019	1363	2688
191	2009	4274	8262
315	2018	3052	6004
272	2015	34874	65186
358	2019	6292	12194
361	2019	3252	6312
307	2012	59885	110198
152	2005	3260	6243
21	2006	16364	31261
90	2018	1467	2801
342	2010	7774	15030
91	2001	4543	8771
43	2017	4117	8097
309	2014	1834	3609
208	2018	3424	6537
271	2011	2698	5280
328	2017	2888	5593
44	2014	2014	3904
163	2012	7260	13778
367	2016	4002	7854
122	2015	8572	16558
156	2019	79163	148030
299	2004	3694	7103
333	2016	8826	16629
298	2009	6165	12086
155	2013	9234	17462
306	2015	1881	3706
310	2008	10682	20229
1	2005	3945	7630
318	2016	4116	8413
104	2017	1614	3063
360	2005	30124	55795
114	2007	9364	18401
352	2016	10352	20160
56	2017	3100	5855
212	2016	14355	27229
251	2004	6768	13106
240	2009	1173	2289
296	2010	4182	8207
295	2016	4607	8829
179	2018	5295	10250
3	2008	2560	5012
223	2004	2351	4572
201	2018	107538	203493
173	2016	18054	34663
349	2005	3167	6165
21	2012	16787	31931
312	2007	3336	6260
1	2003	3963	7667
92	2013	45904	87137
262	2008	5487	10777
6	2016	2017	3905
119	2003	3429	6740
259	2011	37331	71147
115	2005	6919	13446
179	2004	5809	11249
145	2003	1172	2237
45	2007	8198	16112
217	2014	2371	4628
166	2012	8997	17749
73	2010	1524	2983
351	2004	3241	6267
328	2008	2980	5746
135	2002	4559	8940
171	2012	2310	4534
47	2002	2232	4373
33	2019	12982	24886
115	2001	7001	13652
274	2012	2630	5086
60	2016	1413	2774
173	2017	18012	34297
294	2012	18268	35501
155	2011	9411	17755
157	2018	4367	8578
63	2001	6460	12563
142	2016	5899	11395
148	2001	5890	11359
318	2006	4418	8863
221	2008	31643	60110
141	2017	3567	7080
330	2008	1764	3450
211	2010	14452	26738
205	2017	3205	6401
296	2006	4184	8170
179	2001	5807	11279
116	2019	6831	13060
17	2005	10425	19857
40	2017	10212	20038
248	2010	17000	32328
92	2002	42073	79788
249	2011	73884	134097
123	2012	6282	11899
175	2013	16189	30761
250	2009	16564	31970
186	2006	1696	3419
248	2019	16004	30501
195	2017	4341	8470
153	2005	2648	5097
217	2004	2720	5369
154	2006	16676	31998
346	2019	68071	125992
361	2005	3003	5758
274	2015	2577	5005
55	2001	4906	9227
21	2005	16168	30944
7	2017	5769	10717
330	2011	1703	3350
302	2008	9423	17917
6	2017	1989	3843
138	2007	3059	5897
21	2017	16886	32164
106	2008	2382	4627
165	2006	9152	17473
236	2016	7756	15095
159	2005	1755	3459
48	2019	6056	12120
344	2010	1337	2542
285	2016	16176	30969
235	2016	17959	33710
238	2007	62398	111786
49	2011	43615	81272
235	2003	19038	35789
191	2018	4242	8150
353	2019	3072	6071
281	2015	2457	4690
322	2010	6674	12860
123	2001	6683	12817
33	2015	13324	25522
269	2007	10440	20188
337	2009	7232	13900
175	2006	16821	31893
253	2004	3075	6108
91	2015	5191	10054
354	2001	3284	6543
107	2003	15430	29664
112	2016	4690	9290
250	2002	15595	30411
114	2018	9042	17678
227	2009	2707	4968
59	2005	40116	74790
224	2012	1782	3504
24	2003	1162	2235
172	2007	5007	9863
345	2002	41079	77860
127	2019	8919	17154
314	2007	639	1233
310	2003	10994	20858
153	2008	2618	5069
264	2002	67182	127576
196	2019	2617	5082
364	2010	5905	11292
212	2001	11864	22668
263	2019	4459	8767
216	2017	1779	3522
54	2014	20131	38046
178	2008	6930	13719
95	2004	2527	4857
65	2016	2373	4666
112	2012	4800	9565
206	2009	3439	6650
141	2011	3630	7146
171	2002	2171	4254
179	2002	5805	11240
209	2012	8544	16353
172	2001	5291	10439
115	2009	6768	13160
284	2006	42280	80140
213	2009	2704	5211
243	2016	3094	6182
65	2012	2478	4840
148	2017	5415	10424
170	2007	5021	9642
75	2011	10888	20374
60	2009	1530	2969
120	2007	4559	8884
150	2001	5816	11341
337	2004	6849	13141
176	2007	4014	7763
362	2018	7701	14856
77	2005	2834	5460
243	2017	3065	6124
100	2008	1898	3768
165	2003	9346	17843
327	2018	2555	5023
153	2007	2617	5078
252	2014	3579	6985
120	2011	4776	9340
344	2015	1285	2474
223	2019	2554	5068
362	2016	7696	14856
239	2010	14448	27958
226	2013	1729	3425
40	2013	9367	18348
37	2008	6738	13327
31	2003	8780	16798
213	2019	2692	5235
151	2014	19204	36626
49	2010	43823	81702
39	2001	4908	9450
280	2005	27235	51694
32	2016	3617	7058
314	2013	620	1197
125	2018	28687	54576
336	2001	1339	2495
364	2007	6029	11607
304	2012	1739	3417
279	2019	2544	4905
351	2011	3067	5852
95	2018	2313	4489
75	2019	10399	19334
132	2007	2494	4878
262	2005	5549	10848
364	2005	6082	11693
120	2006	4530	8817
259	2017	36654	72069
168	2012	2761	5258
131	2012	2011	3895
311	2011	6214	11773
184	2019	1425	2814
320	2018	9536	18490
80	2009	32629	60578
342	2013	7992	15531
275	2014	2261	4590
251	2016	6556	12678
212	2008	13363	25427
229	2010	4705	9101
41	2012	9245	17598
235	2005	18795	35101
194	2008	29809	56661
262	2002	5579	10894
248	2017	16240	30958
123	2004	6597	12559
137	2019	4940	9794
149	2007	4020	7622
333	2011	9277	17505
50	2011	2542	4951
337	2007	7069	13532
50	2014	2536	4988
9	2012	3257	6257
188	2017	15167	29087
168	2007	2832	5418
12	2001	6364	12230
136	2013	4433	8501
93	2013	2778	5372
147	2010	4043	7788
23	2007	7971	14961
262	2007	5537	10834
272	2004	36445	68074
289	2011	4895	9453
278	2016	3137	6244
69	2015	1702	3215
179	2013	5439	10533
214	2012	3449	6856
289	2019	4439	8650
22	2011	30578	58108
95	2008	2362	4539
216	2007	1806	3578
221	2019	30373	57513
222	2018	2151	4207
23	2012	7759	14676
297	2001	55058	104976
96	2005	3053	6061
286	2001	34983	66026
368	2015	9833	19148
326	2002	872	1714
183	2015	6188	12214
206	2017	3266	6294
140	2003	10257	19725
287	2003	9526	18197
144	2015	6113	11795
10	2008	4449	8590
280	2014	25845	49015
337	2019	7812	15022
225	2017	1322	2658
208	2008	3610	6840
214	2006	3252	6500
95	2019	2314	4468
204	2011	1496	2920
356	2013	4957	9454
209	2004	7526	14342
35	2006	2543	4979
330	2015	1638	3242
161	2014	3306	6254
160	2007	7055	13768
180	2004	9460	18581
169	2018	967	1813
162	2008	906	1761
125	2013	29684	55472
125	2001	34088	61955
148	2016	5478	10541
270	2006	1759	3452
209	2005	7576	14420
367	2015	4033	7906
134	2003	4125	7839
40	2004	8214	15961
156	2002	84526	158308
230	2011	8891	16958
14	2014	4176	8162
357	2011	8817	16849
7	2015	5886	10954
2	2003	3246	6475
314	2017	612	1177
164	2004	6179	11895
108	2012	8511	16529
236	2018	7712	14968
316	2011	2461	4717
104	2013	1663	3151
157	2013	4442	8707
301	2019	2718	5382
190	2001	12564	24108
234	2008	17041	32124
197	2016	3343	6439
316	2009	2488	4764
119	2012	3178	6278
217	2002	2733	5414
137	2018	4913	9705
211	2015	13936	26403
63	2003	6437	12461
156	2007	82836	154765
206	2005	3508	6846
369	2007	14553	27826
85	2001	12711	23735
120	2017	4931	9633
2	2019	2796	5562
130	2003	9769	18601
310	2011	10469	19799
190	2010	12443	23831
321	2006	5569	10443
309	2006	1958	3795
288	2006	6319	12021
104	2015	1648	3123
310	2006	10832	20488
337	2016	7552	14575
361	2011	3118	6036
223	2007	2406	4725
107	2010	15728	30463
89	2017	1337	2633
217	2012	2409	4733
145	2019	1099	2096
42	2008	41268	77594
120	2013	4834	9438
20	2003	62676	118893
16	2018	7682	14594
56	2014	3155	6012
234	2016	16019	30114
125	2012	29590	55093
229	2016	4462	8601
49	2018	42567	79602
233	2009	6863	13408
69	2011	1724	3290
55	2005	4826	9127
120	2001	4310	8326
109	2009	8071	15692
20	2014	63429	119494
316	2012	2454	4737
367	2001	4335	8443
254	2015	28453	54452
131	2006	1999	3860
354	2015	2952	5831
327	2010	2736	5395
113	2019	5998	11607
159	2002	1836	3577
339	2015	4091	7852
195	2004	4667	9085
322	2001	7187	13945
25	2013	3525	6756
214	2013	3457	6873
326	2001	839	1648
120	2019	5008	9823
365	2012	2080	4035
271	2005	2828	5461
22	2007	30571	58431
140	2013	10315	19643
24	2008	1186	2292
154	2017	22635	43679
180	2003	9482	18650
138	2018	2798	5414
25	2006	3774	7297
222	2019	2114	4139
32	2010	3781	7349
265	2002	3698	7303
113	2001	6539	12498
66	2002	33661	61025
46	2015	33596	66048
320	2014	9424	18228
49	2007	44501	82934
182	2008	2884	5558
33	2014	13354	25617
50	2010	2533	4953
188	2018	14983	28744
177	2007	11277	21765
339	2016	4051	7779
368	2013	9967	19418
315	2009	3178	6157
45	2009	8059	15759
302	2007	9478	18035
281	2009	2665	5072
46	2007	31856	62183
22	2002	31068	59502
292	2010	3129	6016
252	2006	3750	7330
151	2007	20743	39682
75	2003	11336	21260
54	2015	19861	37497
63	2010	6238	11978
2	2015	2879	5756
325	2019	86608	162868
285	2012	16536	31662
168	2009	2844	5401
207	2009	6083	11692
249	2007	71923	129847
260	2012	29896	55733
147	2007	4021	7722
129	2003	54999	102893
12	2011	6083	11654
349	2014	3333	6509
221	2015	30933	58678
111	2007	6041	12149
225	2013	1375	2727
107	2004	15478	29734
228	2001	6191	12091
364	2019	5519	10557
209	2018	9554	18228
78	2010	15859	30730
232	2016	3470	6851
91	2004	4752	9197
45	2016	7667	14958
350	2009	1506	2861
334	2010	3700	7295
340	2002	5769	11342
4	2016	4030	7951
16	2008	7277	13934
177	2013	11212	21847
186	2010	1632	3282
310	2012	10386	19621
253	2002	3068	6060
37	2004	6785	13419
322	2007	6871	13255
227	2014	2673	4865
268	2011	9493	17934
26	2001	3416	6659
241	2017	6384	12248
62	2001	4526	9079
137	2009	4613	9099
155	2019	8724	16635
129	2010	53862	99961
118	2017	1298	2511
66	2013	32128	58893
149	2005	4076	7722
192	2011	15316	29375
76	2006	5947	11632
196	2010	2927	5584
309	2010	1899	3696
105	2013	9142	17803
84	2011	19994	37595
62	2008	4287	8503
115	2016	6330	12275
109	2013	7908	15353
111	2012	6623	13438
85	2008	13153	24567
188	2012	15708	29973
96	2014	3029	6072
179	2010	5546	10702
303	2010	4750	9230
80	2004	33892	62875
242	2010	2074	4083
292	2007	3160	6106
30	2016	1735	3358
281	2011	2591	4933
48	2015	5895	11708
7	2012	6100	11360
238	2012	64043	115430
290	2002	3722	7164
217	2017	2258	4507
76	2019	5960	12045
75	2014	10795	20102
8	2006	37590	71712
74	2005	3460	6806
58	2008	52300	98651
365	2003	2105	4043
117	2014	2258	4402
124	2019	2363	4660
251	2007	6754	13051
163	2018	7311	13768
100	2019	1994	3931
229	2018	4397	8476
246	2014	12182	23775
305	2014	47804	87963
22	2005	30400	58082
111	2014	6683	13624
85	2016	13335	25037
17	2019	9856	18756
156	2001	85234	159646
159	2012	1689	3299
28	2013	11269	21844
37	2017	6771	13458
308	2018	1198	2314
93	2017	2874	5598
5	2015	2777	5483
247	2012	1239	2357
289	2016	4580	8916
3	2014	2404	4781
7	2004	6503	12159
62	2011	4112	8156
103	2001	2347	4462
160	2013	6822	13276
203	2010	15951	30676
75	2018	10505	19509
100	2005	1920	3777
62	2007	4363	8652
349	2006	3197	6230
5	2018	2779	5436
222	2016	2216	4298
163	2019	7251	13637
4	2013	4083	7956
146	2017	85698	161197
312	2010	3294	6222
103	2013	2203	4154
228	2012	5896	11545
278	2013	3162	6294
225	2011	1397	2786
310	2009	10597	20077
18	2009	38131	71809
2	2012	2960	5904
12	2010	6102	11732
65	2019	2298	4512
270	2012	1666	3298
331	2014	3141	6167
265	2006	3625	7072
143	2013	2265	4368
16	2006	7123	13669
